,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
0,6.54,1.72,-0.66,2,6.807,0.0,0.0,0.0,1,6.807,0,2,1,0
1,0.0,0.0,0.0,1,6.807,5.26,-0.24,5.09,3,0.2165,1,1,4,0
2,5.26,-0.24,5.09,3,0.2165,5.92,0.68,5.55,4,0.1144,1,1,4,0
3,0.0,0.0,0.0,1,6.807,-6.53,-1.72,0.66,36582,6.807,2,1,36582,0
4,0.0,0.0,0.0,1,6.807,-0.54,-6.97,2.93,36583,0.4864,3,1,36595,0
5,-0.54,-6.97,2.93,36583,0.4864,-0.63,-8.06,3.33,36584,0.4308,3,1,36595,0
6,-0.63,-8.06,3.33,36584,0.4308,-0.61,-9.17,3.66,36585,0.4291,3,1,36595,0
7,-0.61,-9.17,3.66,36585,0.4291,-0.54,-10.28,3.94,36586,0.4274,3,1,36595,0
8,-0.54,-10.28,3.94,36586,0.4274,-1.22,-11.18,4.18,36587,0.4256,3,1,36595,0
9,-1.22,-11.18,4.18,36587,0.4256,-1.93,-12.03,4.39,36588,0.4239,3,1,36595,0
10,-1.93,-12.03,4.39,36588,0.4239,-2.1,-13.14,4.57,36589,0.4221,3,1,36595,0
11,-2.1,-13.14,4.57,36589,0.4221,-2.05,-14.28,4.73,36590,0.4204,3,1,36595,0
12,-2.05,-14.28,4.73,36590,0.4204,-2.01,-15.41,4.9,36591,0.4187,3,1,36595,0
13,-2.01,-15.41,4.9,36591,0.4187,-2.32,-16.49,5.13,36592,0.417,3,1,36595,0
14,-2.32,-16.49,5.13,36592,0.417,-2.64,-17.56,5.37,36593,0.4153,3,1,36595,0
15,-2.64,-17.56,5.37,36593,0.4153,-2.97,-18.63,5.65,36594,0.4136,3,1,36595,0
16,-2.97,-18.63,5.65,36594,0.4136,-3.29,-19.7,5.94,36595,0.4118,3,1,36595,0
17,0.0,0.0,0.0,1,6.807,-4.89,-3.47,1.1,37175,0.2961,4,1,37185,0
18,-4.89,-3.47,1.1,37175,0.2961,-5.81,-4.12,1.29,37176,0.2862,4,1,37185,0
19,-5.81,-4.12,1.29,37176,0.2862,-6.75,-4.74,1.44,37177,0.2842,4,1,37185,0
20,-6.75,-4.74,1.44,37177,0.2842,-7.71,-5.36,1.57,37178,0.2821,4,1,37185,0
21,-7.71,-5.36,1.57,37178,0.2821,-8.67,-5.98,1.68,37179,0.2801,4,1,37185,0
22,-8.67,-5.98,1.68,37179,0.2801,-9.64,-6.58,1.74,37180,0.278,4,1,37185,0
23,-9.64,-6.58,1.74,37180,0.278,-10.62,-7.18,1.77,37181,0.2759,4,1,37185,0
24,-10.62,-7.18,1.77,37181,0.2759,-11.6,-7.77,1.77,37182,0.2739,4,1,37185,0
25,-11.6,-7.77,1.77,37182,0.2739,-12.49,-8.52,1.76,37183,0.2718,4,1,37185,0
26,-12.49,-8.52,1.76,37183,0.2718,-13.31,-9.32,1.74,37184,0.2698,4,1,37185,0
27,-13.31,-9.32,1.74,37184,0.2698,-14.14,-10.12,1.71,37185,0.2677,4,1,37185,0
28,0.0,0.0,0.0,1,6.807,0.45,6.89,1.58,37692,0.5674,5,1,37701,0
29,0.45,6.89,1.58,37692,0.5674,0.49,8.06,1.8,37693,0.3403,5,1,37701,0
30,0.49,8.06,1.8,37693,0.3403,0.5,9.23,2.02,37694,0.3409,5,1,37701,0
31,0.5,9.23,2.02,37694,0.3409,0.1,10.3,2.22,37695,0.3422,5,1,37701,0
32,0.1,10.3,2.22,37695,0.3422,-0.5,11.28,2.41,37696,0.3436,5,1,37701,0
33,-0.5,11.28,2.41,37696,0.3436,-0.58,12.43,2.5,37697,0.3449,5,1,37701,0
34,-0.58,12.43,2.5,37697,0.3449,-0.74,13.57,2.68,37698,0.3462,5,1,37701,0
35,-0.74,13.57,2.68,37698,0.3462,-0.92,14.7,2.93,37699,0.3474,5,1,37701,0
36,-0.92,14.7,2.93,37699,0.3474,-0.94,15.86,3.22,37700,0.3488,5,1,37701,0
37,-0.94,15.86,3.22,37700,0.3488,-0.95,17.02,3.53,37701,0.3501,5,1,37701,0
38,0.0,0.0,0.0,1,6.807,1.46,-6.8,-2.23,38230,0.4002,6,1,38236,0
39,1.46,-6.8,-2.23,38230,0.4002,1.92,-7.85,-2.39,38231,0.3164,6,1,38236,0
40,1.92,-7.85,-2.39,38231,0.3164,2.45,-8.84,-2.37,38232,0.3026,6,1,38236,0
41,2.45,-8.84,-2.37,38232,0.3026,2.54,-9.97,-2.24,38233,0.2883,6,1,38236,0
42,2.54,-9.97,-2.24,38233,0.2883,2.4,-11.1,-2.1,38234,0.2746,6,1,38236,0
43,2.4,-11.1,-2.1,38234,0.2746,2.27,-12.23,-1.98,38235,0.2608,6,1,38236,0
44,2.27,-12.23,-1.98,38235,0.2608,2.13,-13.36,-1.86,38236,0.2471,6,1,38236,0
45,0.0,0.0,0.0,1,6.807,-0.76,6.61,-0.7,38489,0.7294,7,1,38503,1
46,-0.76,6.61,-0.7,38489,0.7294,-0.93,8.87,-0.96,38491,0.3455,7,1,38503,1
47,-0.93,8.87,-0.96,38491,0.3455,-0.63,9.93,-1.1,38492,0.3409,7,1,38503,1
48,-0.63,9.93,-1.1,38492,0.3409,-0.72,10.99,-1.23,38493,0.3346,7,1,38503,1
49,-0.72,10.99,-1.23,38493,0.3346,-1.67,11.5,-1.23,38494,0.3286,7,1,38503,1
50,-1.67,11.5,-1.23,38494,0.3286,-2.36,12.37,-1.3,38495,0.3227,7,1,38503,1
51,-2.36,12.37,-1.3,38495,0.3227,-2.18,13.47,-1.46,38496,0.317,7,1,38503,1
52,-2.18,13.47,-1.46,38496,0.317,-1.86,14.55,-1.65,38497,0.3115,7,1,38503,1
53,-1.86,14.55,-1.65,38497,0.3115,-1.45,15.6,-1.85,38498,0.3059,7,1,38503,1
54,-1.45,15.6,-1.85,38498,0.3059,-1.14,16.68,-2.07,38499,0.3002,7,1,38503,1
55,-1.14,16.68,-2.07,38499,0.3002,-1.27,17.78,-2.33,38500,0.2946,7,1,38503,1
56,-1.27,17.78,-2.33,38500,0.2946,-1.28,18.9,-2.58,38501,0.2891,7,1,38503,1
57,-1.28,18.9,-2.58,38501,0.2891,-1.36,20.03,-2.82,38502,0.2835,7,1,38503,1
58,-1.36,20.03,-2.82,38502,0.2835,-1.59,21.13,-3.04,38503,0.278,7,1,38503,1
59,0.0,0.0,0.0,1,6.807,4.62,-2.08,6.61,39277,0.591,8,1,39281,0
60,4.62,-2.08,6.61,39277,0.591,5.6,-2.65,7.48,39278,0.5406,8,1,39281,0
61,5.6,-2.65,7.48,39278,0.5406,6.54,-3.27,8.08,39279,0.5148,8,1,39281,0
62,6.54,-3.27,8.08,39279,0.5148,7.45,-3.97,8.51,39280,0.4891,8,1,39281,0
63,7.45,-3.97,8.51,39280,0.4891,8.33,-4.68,8.81,39281,0.4633,8,1,39281,0
64,5.92,0.68,5.55,4,0.1144,0.59,-10.7,2.07,5,0.1144,9,4,31,3
65,0.59,-10.7,2.07,5,0.1144,-0.22,-11.52,1.95,6,0.1144,9,4,31,3
