,x_1,y_1,z_1,pt_id_1,radius_1,x_2,y_2,z_2,pt_id_2,radius_2,path_id,source,target,parallel_merges_per_path_id
0,428.0,490.0,12.0,28,15.3879955,432.0,489.0,12.0,30,15.3879955,0,28,50,3
1,432.0,489.0,12.0,30,15.3879955,440.0,485.0,12.0,34,16.2151035,0,28,50,3
2,440.0,485.0,12.0,34,16.2151035,444.0,481.0,12.0,37,16.5436635,0,28,50,3
3,444.0,481.0,12.0,37,16.5436635,448.0,479.0,12.0,40,16.5436635,0,28,50,3
4,448.0,479.0,12.0,40,16.5436635,452.0,480.0,11.0,14,16.5436635,0,28,50,3
5,452.0,480.0,11.0,14,16.5436635,453.0,476.0,12.0,43,16.5436635,0,28,50,3
6,453.0,476.0,12.0,43,16.5436635,462.0,464.0,12.0,49,16.3096535,0,28,50,3
7,462.0,464.0,12.0,49,16.3096535,465.0,457.0,12.0,51,16.865824,0,28,50,3
8,465.0,457.0,12.0,51,16.865824,465.0,452.0,12.0,50,16.865824,0,28,50,3
9,428.0,490.0,12.0,28,15.3879955,423.0,486.0,11.0,13,15.3879955,1,28,511,1
10,423.0,486.0,11.0,13,15.3879955,420.0,483.0,14.0,78,14.931577,1,28,511,1
11,420.0,483.0,14.0,78,14.931577,420.0,477.0,20.0,154,6.074735,1,28,511,1
12,420.0,477.0,20.0,154,6.074735,421.0,475.0,23.0,267,4.96,1,28,511,1
13,421.0,475.0,23.0,267,4.96,422.0,474.0,26.0,511,4.96,1,28,511,1
14,428.0,490.0,12.0,28,15.3879955,423.0,493.0,12.0,26,15.3879955,2,28,6,2
15,423.0,493.0,12.0,26,15.3879955,420.0,497.0,12.0,24,15.3879955,2,28,6,2
16,420.0,497.0,12.0,24,15.3879955,417.0,501.0,11.0,12,15.537156,2,28,6,2
17,417.0,501.0,11.0,12,15.537156,413.0,504.0,11.0,11,15.537156,2,28,6,2
18,413.0,504.0,11.0,11,15.537156,405.0,508.0,11.0,9,15.537156,2,28,6,2
19,405.0,508.0,11.0,9,15.537156,399.0,509.0,12.0,18,14.982977,2,28,6,2
20,399.0,509.0,12.0,18,14.982977,391.0,509.0,10.0,5,3.5072495,2,28,6,2
21,391.0,509.0,10.0,5,3.5072495,387.0,508.0,10.0,4,2.5,2,28,6,2
22,387.0,508.0,10.0,4,2.5,383.0,506.0,10.0,3,2.5,2,28,6,2
23,383.0,506.0,10.0,3,2.5,379.0,505.0,10.0,2,2.5,2,28,6,2
24,379.0,505.0,10.0,2,2.5,375.0,503.0,10.0,1,2.7727245,2,28,6,2
25,375.0,503.0,10.0,1,2.7727245,371.0,502.0,10.0,0,2.7727245,2,28,6,2
26,371.0,502.0,10.0,0,2.7727245,366.0,500.0,11.0,7,2.7727245,2,28,6,2
27,366.0,500.0,11.0,7,2.7727245,360.0,496.0,11.0,6,2.5,2,28,6,2
28,422.0,474.0,26.0,511,4.96,420.0,470.0,28.0,621,2.7727245,3,511,1171,1
29,420.0,470.0,28.0,621,2.7727245,417.0,466.0,31.0,822,2.7727245,3,511,1171,1
30,417.0,466.0,31.0,822,2.7727245,409.0,458.0,37.0,1174,3.5072495,3,511,1171,1
31,409.0,458.0,37.0,1174,3.5072495,406.0,454.0,37.0,1171,3.5072495,3,511,1171,1
32,422.0,474.0,26.0,511,4.96,424.0,474.0,29.0,700,4.470884,4,511,2363,2
33,424.0,474.0,29.0,700,4.470884,427.0,475.0,32.0,882,2.5,4,511,2363,2
34,427.0,475.0,32.0,882,2.5,430.0,477.0,35.0,1061,3.5072495,4,511,2363,2
35,430.0,477.0,35.0,1061,3.5072495,430.0,478.0,38.0,1235,3.0373675,4,511,2363,2
36,430.0,478.0,38.0,1235,3.0373675,430.0,478.0,41.0,1406,3.389779,4,511,2363,2
37,430.0,478.0,41.0,1406,3.389779,428.0,478.0,47.0,1792,3.433088,4,511,2363,2
38,428.0,478.0,47.0,1792,3.433088,426.0,476.0,53.0,2165,4.112615,4,511,2363,2
39,426.0,476.0,53.0,2165,4.112615,426.0,476.0,56.0,2363,4.112615,4,511,2363,2
40,406.0,454.0,37.0,1171,3.5072495,409.0,447.0,37.0,1173,2.5,5,1171,1111,1
41,409.0,447.0,37.0,1173,2.5,410.0,443.0,35.0,1059,2.5,5,1171,1111,1
42,410.0,443.0,35.0,1059,2.5,410.0,435.0,35.0,1057,2.5,5,1171,1111,1
43,410.0,435.0,35.0,1057,2.5,409.0,430.0,36.0,1110,2.5,5,1171,1111,1
44,409.0,430.0,36.0,1110,2.5,409.0,426.0,35.0,1056,2.5,5,1171,1111,1
45,409.0,426.0,35.0,1056,2.5,407.0,422.0,34.0,990,2.5,5,1171,1111,1
46,407.0,422.0,34.0,990,2.5,406.0,418.0,33.0,917,2.5,5,1171,1111,1
47,406.0,418.0,33.0,917,2.5,406.0,414.0,35.0,1055,2.5,5,1171,1111,1
48,406.0,414.0,35.0,1055,2.5,411.0,410.0,36.0,1111,2.7727245,5,1171,1111,1
49,406.0,454.0,37.0,1171,3.5072495,404.0,450.0,40.0,1346,2.7727245,6,1171,1346,0
50,404.0,450.0,40.0,1346,2.7727245,399.0,455.0,36.0,1106,2.5,7,1346,552,2
51,399.0,455.0,36.0,1106,2.5,395.0,455.0,34.0,986,2.5,7,1346,552,2
52,395.0,455.0,34.0,986,2.5,391.0,457.0,34.0,985,2.5,7,1346,552,2
53,391.0,457.0,34.0,985,2.5,387.0,459.0,35.0,1052,2.5,7,1346,552,2
54,387.0,459.0,35.0,1052,2.5,383.0,462.0,35.0,1051,2.5,7,1346,552,2
55,383.0,462.0,35.0,1051,2.5,381.0,466.0,35.0,1049,2.5,7,1346,552,2
56,381.0,466.0,35.0,1049,2.5,378.0,470.0,34.0,984,2.5,7,1346,552,2
57,378.0,470.0,34.0,984,2.5,374.0,474.0,33.0,914,2.5,7,1346,552,2
58,374.0,474.0,33.0,914,2.5,370.0,474.0,31.0,815,2.5,7,1346,552,2
59,370.0,474.0,31.0,815,2.5,368.0,470.0,30.0,745,2.5,7,1346,552,2
60,368.0,470.0,30.0,745,2.5,365.0,458.0,27.0,555,2.5,7,1346,552,2
61,365.0,458.0,27.0,555,2.5,365.0,454.0,27.0,554,2.5,7,1346,552,2
62,365.0,454.0,27.0,554,2.5,364.0,450.0,27.0,552,3.72,7,1346,552,2
63,404.0,450.0,40.0,1346,2.7727245,400.0,448.0,43.0,1519,3.0373675,8,1346,2005,0
64,400.0,448.0,43.0,1519,3.0373675,396.0,445.0,45.0,1655,3.5072495,8,1346,2005,0
